AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7504852301,"PHOENIX COLLEGE, RATLAM",GRAM BHUTEDA TEHSIL JAORA,RATLAM,8.4157554,77.0191108,77.4775346,-1.833179068,-0.326701006,A10
1-7002203935,"INSTITUTE OF TECHNOLOGY AND SCIENCE, GHAZIABAD","G.T.ROAD, MOHAN NAGAR, GHAZIABAD",GHAZIABAD,8.5576304,77.101146,77.57460765,-1.810938284,-0.30628425,A10
1-7002161370,"INSTITUTE OF TECHNOLOGY & SCIENCE, BHIWANI","5 KM MILE STONE,BHIWANI",BHIWANI,8.5576304,77.101146,77.57460765,-1.810938284,-0.30628425,A10
1-7001592292,"KERALA ACADEMY OF PHARMACY, THIRUVANANTHAPURAM",PANKAJAKASTHURI COLLEGE OF ENGINEERING AND TECHNOLOGYKANDALATHIRUVANANTHAPURAM,THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7001615905,"MGM SILVER JUBILEE COLLEGE OF PHARMACY, THIRUVANANTHAPURAM","MGM TECHNOLOGICAL CAMPUS, KILIMANOOR,  PULIMATH P.O.",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7002414317,"UNIVERSITY COLLEGE OF ENGINEERING, KARIAVATTOM, THIRUVANANTHAPURAM","GOLDEN JUBILEE BUILDING
KERALA UNIVERSITY CAMPUS
KARIAVATTOM
TRIVANDRUM-695 581",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7002797061,"ER&DCI INSTITUTE OF TECHNOLOGY, THIRUVANANTHAPURAM","CDAC CAMPUS, VELLAYAMBALAM, TRIVANDRUM 695033",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7003093026,"SREEKRISHNA COLLEGE OF PHARMACY AND RESEARCH CENTRE, THIRUVANANTHAPURAM","SREEKRISHNA COLLEGE OF PHARMACY AND RESEARCH CENTRE, NEAR RAILWAY STATION, MULLUVILA, PARASSALA & POST, THIRUVANANTHAPURAM, KERALA- 695502.",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7003373004,"ST THOMAS INSTITUTE FOR SCIENCE AND TECHNOLOGY, THIRUVANANTHAPURAM","MAR CHRYSOSTOM NAGAR, KATTAIKONAM P O",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7003815353,"VIDYA ACADEMY OF SCIENCE AND TECHNOLOGY TECHNICAL CAMPUS, THIRUVANANTHAPURAM","MALACKAL PO
KILIMANOOR
TRIVANDRUM
PIN 695602",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7005027914,"ASIAN SCHOOL OF BUSINESS, THIRUVANANTHAPURAM","TECHNOCITY, PALLIPURAM, TRIVANDRUM",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7005028614,"SARABHAI INSTITUTE OF SCIENCE AND TECHNOLOGY, THIRUVANANTHAPURAM","PB.NO.2,VELLANAD.P.O, VELLANAD,THIRUVANANTHAPURAM-695 543, KERALA.",THIRUVANANTHAPURAM,8.5558967,77.0673662,77.54084279,-1.811210064,-0.314691299,A10
